,Date,vix_high,vix_low,vix_open,vix_close,gspc_high,gspc_low,gspc_open,gspc_close,gspc_volume,gspc_adj_close,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,30 YR,3m1s_inversion,3m2s_inversion,2s10s_inversion,2s30s_inversion,y/m,lag_index_level,lag_index_growth,fred,ism,gdp_cury,mom_ao,mom_mf,mom_rsi,mom_stoch,mom_st_sig,mom_tsi,mom_uo,mom_wr,vol_adi,vol_cmf,vol_eom,vol_fm,vol_nvi,vol_obv,vol_vpt,atr_low,atr_high,percent_move,stdev,3_sigma_event,vix_move,gspc_move
5092,2011-05-24,18.190000534057617,17.0,18.06999969482422,17.81999969482422,1323.719970703125,1313.8699951171875,1317.699951171875,1316.280029296875,3846250000,1316.280029296875,0.06,0.11,0.2,0.56,0.91,1.81,2.47,3.12,4.26,False,False,False,False,2011-05,158.1,7.7,618.0,54.8,3.8,-4.489717730353959,44.558077211928754,32.37144056800608,7.3024678896436725,17.271625812225217,7.584519030714564,46.85443560893202,-92.69753211035632,-3771673797.946273,0.07246669742466473,-7.80823493611521e-09,3733890153.8085938,894.7389597071326,593487140000.0,-42007005.72320174,14.018093970757903,13.909540288916542,1.2069520691222442,1.3269692441773793,0,-0.025252568498649097,-0.0008280653022554318
5093,2011-05-25,18.260000228881836,16.700000762939453,18.260000228881836,17.06999969482422,1325.8599853515625,1311.800048828125,1316.3599853515625,1320.469970703125,4109670000,1320.469970703125,0.06,0.1,0.18,0.54,0.9,1.81,2.47,3.13,4.28,False,False,False,False,2011-05,158.1,7.7,618.0,54.8,3.8,-7.082206456801487,51.83516664722081,37.553704368941666,18.198869489015184,11.714933447320568,6.791784686460667,51.86005851401347,-81.80113051098482,-1005388928.7239394,0.04716609955486487,-9.063633733960332e-09,2647658148.1933594,894.7389597071326,597596810000.0,9899461.955549682,14.019913212178755,13.913605052011702,0.08280653022554277,1.321698906875792,0,-0.0439367318927022,0.0031730683008406313
5094,2011-05-26,17.459999084472656,15.899999618530273,17.170000076293945,16.09000015258789,1328.510009765625,1314.4100341796875,1320.6400146484375,1325.68994140625,3259470000,1325.68994140625,0.05,0.1,0.18,0.48,0.83,1.72,2.4,3.07,4.23,False,False,False,False,2011-05,158.1,7.7,618.0,54.8,3.8,-10.778194292853868,50.916817893713684,43.74984320328881,29.1560115408465,18.219116306501792,6.258761097610492,52.957516408026585,-70.8439884591535,2914353485.018305,0.03656679490869951,-9.176335238839293e-09,-5521548227.5390625,898.2759664246189,600856280000.0,25966835.31597866,14.023394184950874,13.918642093469156,0.31730683008405985,1.3171056527940055,0,-0.06090736687026732,0.003937550206941864
5095,2011-05-27,16.270000457763672,15.359999656677246,16.110000610351562,15.979999542236328,1334.6199951171875,1325.68994140625,1325.68994140625,1331.0999755859375,3124560000,1331.0999755859375,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,4.24,False,False,False,False,2011-05,158.1,7.7,618.0,54.8,3.8,-11.983470243566217,49.80771520539482,49.71636184832077,40.51211225164375,29.288997760501815,5.965466371430315,49.54073096077674,-59.48788774835625,2616950337.962015,0.014769937155144824,-8.26874391101879e-09,-10471724110.107422,901.9417584996452,603980840000.0,25636140.767681137,13.801944599124207,13.783815380427761,0.3937550206941919,1.312383430344718,0,-0.006883642897537179,0.004064333467744263
5096,2011-05-31,16.5,15.149999618530273,15.850000381469727,15.449999809265137,1345.199951171875,1331.0999755859375,1331.0999755859375,1345.199951171875,4696240000,1345.199951171875,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,4.22,False,False,False,False,2011-05,158.1,7.7,618.0,54.8,3.8,-9.264205753102033,50.21546419901214,61.876877432011405,78.20166914370641,49.28993097873223,6.185292800892757,53.14344843663233,-21.798330856293585,5357542200.533114,0.10265004987855322,-7.529893755669548e-09,28031396730.95703,901.9417584996452,608677080000.0,62497055.84707841,13.814902468116088,13.792360250846944,0.4064333467744265,1.3088541643487082,0,-0.03430419025981846,0.01048169498791185
5097,2011-06-01,18.479999542236328,15.949999809265137,15.949999809265137,18.299999237060547,1345.199951171875,1313.7099609375,1345.199951171875,1314.550048828125,4241090000,1314.550048828125,0.05,0.11,0.18,0.44,0.74,1.6,2.28,2.96,4.15,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-7.535739674287697,49.89902842202064,38.51479580515897,7.006369426751593,41.9067169407006,5.206384564987224,45.11908601657423,-92.99363057324841,681437040.7728152,0.037277981005266525,-9.497602946683014e-09,-18478489722.90039,881.3913363905142,604435990000.0,-46885749.48513234,14.583384544909954,14.27067457472608,1.0481694987911845,1.305438985663747,0,0.1557376801428323,-0.023315888482962954
5098,2011-06-02,18.719999313354492,17.389999389648438,17.920000076293945,18.09000015258789,1318.030029296875,1305.6099853515625,1314.550048828125,1312.93994140625,3762170000,1312.93994140625,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,4.25,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-8.836272475298529,42.8221525541837,37.653093074584305,16.33963095895704,33.849223176471696,4.283940073240602,47.56103166090889,-83.66036904104296,-3336321880.74667,0.056721327819133374,-1.1303901922802593e-08,30133107321.777344,880.3117770891671,600673820000.0,-101239765.87709358,14.489326257970934,14.220657530687875,2.33158884829629,1.301111108490399,0,-0.01160857284142236,-0.001226337451620596
5099,2011-06-03,19.8700008392334,17.1200008392334,18.229999542236328,17.950000762939453,1312.93994140625,1297.9000244140625,1312.93994140625,1300.1600341796875,3505030000,1300.1600341796875,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,4.22,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-11.92119032915889,42.83678216573207,31.249867449016477,4.619814748273246,9.321938377993973,2.9957021760148654,45.81946872069413,-95.38018525172676,-1773165178.3880072,0.04363621969755275,-1.0201031156689026e-08,10591914182.128906,871.7429899825763,597168790000.0,-38725333.14318031,14.513264985545566,14.242799678295974,0.12263374516205691,1.298080354692444,0,-0.007799408562560561,-0.009829487825032013
5100,2011-06-06,18.649999618530273,17.649999618530273,18.420000076293945,18.489999771118164,1300.260009765625,1284.719970703125,1300.260009765625,1286.1700439453125,3555980000,1286.1700439453125,0.05,0.1,0.18,0.43,0.74,1.6,2.29,3.01,4.25,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-18.69565537396602,43.16632580364442,25.72427438985469,2.33506249963143,7.764836068953919,1.3535296749778525,41.32159648766524,-97.66493750036857,-5343994534.063269,0.03424474229416959,-1.4445779399183578e-08,5519685157.470703,871.7429899825763,593612810000.0,-72380372.70145617,14.557907336717498,14.277860202193379,0.9829487825032056,1.2953596207357587,0,0.029204922383082033,-0.010877247763803277
5101,2011-06-07,18.479999542236328,17.389999389648438,18.1299991607666,18.06999969482422,1296.219970703125,1284.739990234375,1286.31005859375,1284.93994140625,3846250000,1284.93994140625,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,4.27,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-27.831270105698422,43.42560822762144,25.27093460707582,0.3542202731152317,2.4363658403399824,-0.13736264759370223,34.27466607583994,-99.64577972688477,-6604615088.474573,-0.037805893834933116,-1.4628004753772587e-08,-5193400056.152344,871.7429899825763,589766560000.0,-41941660.454341374,14.424084429414563,14.202241831019233,1.0877247763803344,1.2910416644243967,0,-0.023242948720925805,-0.0009573229840735831
5102,2011-06-08,18.829999923706055,17.719999313354492,18.149999618530273,18.790000915527344,1287.0400390625,1277.4200439453125,1284.6300048828125,1279.56005859375,3970810000,1279.56005859375,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,4.2,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-36.50846126780789,35.991734239306965,23.207073425175654,3.083598933378362,1.9242939020416874,-1.6454047126234848,30.893476874642886,-96.91640106662163,-5916424861.326141,-0.09989353627685399,-1.6921637408898056e-08,-2742020223.388672,871.7429899825763,585795750000.0,-20303866.731732044,14.215210981056865,14.078397325239996,0.09573229840736872,1.2866319425049282,0,0.03831831748917813,-0.004204478544299395
5103,2011-06-09,18.309999465942383,17.260000228881836,18.200000762939453,17.770000457763672,1294.5400390625,1279.6300048828125,1279.6300048828125,1289.0,3332510000,1289.0,0.05,0.1,0.19,0.43,0.73,1.6,2.3,3.01,4.22,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-40.3141350241267,35.457821686936256,34.103108592454575,17.0846442972843,6.840821167925977,-2.6472819857793635,28.474625290437753,-82.9153557027157,-1348132725.222134,-0.07029297247913376,-1.3840650582345227e-08,-2085814501.953125,878.1742650848865,589128260000.0,7960274.064944021,14.24846182834787,14.10276443722675,0.4204478544299475,1.2826810495720968,0,-0.057400136831062154,0.007323461137509701
5104,2011-06-10,19.15999984741211,17.93000030517578,17.93000030517578,18.860000610351562,1288.5999755859375,1268.280029296875,1288.5999755859375,1270.97998046875,3846250000,1270.97998046875,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,4.18,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-44.04189668543199,35.727862445716895,25.98287750379142,3.5100804915826624,7.892774574081788,-4.140422996486333,30.37834260577196,-96.48991950841734,-1968107092.0782762,-0.1452434864769247,-1.514360890036514e-08,1068734531.25,878.1742650848865,585282010000.0,-29184417.960626643,14.529831779425136,14.281607849818593,0.7323461137509697,1.2789930538052605,0,0.057794279815114646,-0.014178051431309013
5105,2011-06-13,20.020000457763672,18.40999984741211,19.100000381469727,19.610000610351562,1277.0400390625,1265.6400146484375,1271.31005859375,1271.8299560546875,4132520000,1271.8299560546875,0.05,0.11,0.18,0.4,0.72,1.59,2.3,3.0,4.2,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-46.41394868738507,42.801637196129505,26.929798672993908,7.780224163988001,9.458316317618335,-5.429153791989231,30.512782750842113,-92.219775836012,-2468932789.1090345,-0.11737508680554284,-1.6216520424348632e-08,-13736206856.689453,878.1742650848865,589414530000.0,-51006328.95669699,14.393753198322411,14.20372721641978,1.4178051431308965,1.2762748000640718,0,0.038245791772392734,0.0006683091413998143
5106,2011-06-14,18.559999465942383,17.799999237060547,18.559999465942383,18.260000228881836,1292.5,1272.219970703125,1272.219970703125,1287.8699951171875,3500280000,1287.8699951171875,0.05,0.11,0.19,0.45,0.79,1.7,2.41,3.11,4.3,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-46.25000538545487,49.68318482979835,42.84989060098968,27.941174214236945,13.077159623269216,-5.988309368596629,38.84501148930002,-72.05882578576305,2257226168.2968726,-0.05558459447694453,-1.1652582961661695e-08,-5843438367.919922,889.2496053444755,592914810000.0,46908407.67453451,14.666635404713285,14.37849253341688,0.06683091413998364,1.2736631927509157,0,-0.07393211196867511,0.012454703598433037
5107,2011-06-15,21.65999984741211,19.030000686645508,19.309999465942383,21.31999969482422,1287.8699951171875,1261.9000244140625,1287.8699951171875,1265.4200439453125,4070500000,1265.4200439453125,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,4.19,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-45.48415922277104,41.962137670893505,31.697116432716996,4.225717438484861,13.315705272236615,-7.19658797253283,36.53133620571234,-95.77428256151514,-1065026738.994168,-0.13540239882142346,-1.2441864829813073e-08,397542749.0234375,889.2496053444755,588844310000.0,-26811568.53920216,15.158084765513793,14.691775727192777,1.2454703598433057,1.271862597456054,0,0.1435271815076643,-0.01774110602980561
5108,2011-06-16,24.649999618530273,20.809999465942383,21.3700008392334,22.729999542236328,1274.1099853515625,1258.0699462890625,1265.530029296875,1267.6400146484375,3846250000,1267.6400146484375,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,4.16,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-46.990082146139684,42.431628663359994,33.66700890645274,10.983665583683237,14.383519078801696,-8.176587628623233,40.14043725123698,-89.01633441631677,-2223679116.6361256,-0.16982102169198132,-1.616686490046575e-08,-6998966342.7734375,890.8096470721814,592690560000.0,-64208717.26364902,15.196430604513194,14.728215276795675,1.774110602980556,1.2710838272931084,0,0.0620325506294922,0.001751262722438307
5109,2011-06-17,22.389999389648438,20.350000381469727,21.559999465942383,21.850000381469727,1279.8199462890625,1267.4000244140625,1268.5799560546875,1271.5,4916460000,1271.5,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,4.19,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-45.36740866268383,44.127890588581536,37.29520344600685,15.413810350407484,10.207731124191874,-8.901022351978169,40.059212236429104,-84.58618964959251,-927112767.080323,-0.2068243702771953,-1.6282162760457003e-08,5143399624.0234375,890.8096470721814,597607020000.0,21718315.19928764,15.075712833664795,14.665828968639033,0.175126272243834,1.2700744027656221,0,-0.04027456043034672,0.0030357729858926374
5110,2011-06-20,23.079999923706055,19.989999771118164,22.989999771118164,19.989999771118164,1280.4200439453125,1267.56005859375,1271.5,1278.3599853515625,3464660000,1278.3599853515625,0.03,0.1,0.18,0.38,0.68,1.55,2.25,2.97,4.19,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-42.17284761316637,42.61797349456712,43.619017122500665,23.287085877924092,16.56152060400495,-9.292387065890065,40.77794749901178,-76.71291412207592,684155848.0627224,-0.14874865294695566,-1.5479482601658442e-08,-4090633620.6054688,895.6157352593192,601071680000.0,33663206.54995486,14.979376856182087,14.61702238439372,0.30357729858926463,1.2688194425806167,0,-0.09304655485984137,0.00536623911118117
5111,2011-06-21,19.459999084472656,17.719999313354492,19.459999084472656,18.860000610351562,1297.6199951171875,1278.4000244140625,1278.4000244140625,1295.52001953125,4056150000,1295.52001953125,0.03,0.1,0.18,0.4,0.69,1.57,2.27,2.99,4.21,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-39.06725499770209,50.43524971106004,56.33057190968656,62.458341222289405,33.719745816873676,-9.015040678185166,51.117961770924744,-37.541658777710595,5524442210.205236,-0.08263218042673565,-8.015109351305655e-09,-20664663002.929688,895.6157352593192,605127830000.0,73140133.33518869,15.165491330505693,14.742508529832405,0.5366239111181137,1.2675570417491218,0,-0.059915117931989226,0.013245672719049417
5112,2011-06-22,18.899999618530273,17.719999313354492,18.860000610351562,18.520000457763672,1298.6099853515625,1286.7900390625,1295.47998046875,1287.1400146484375,3718420000,1287.1400146484375,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,4.22,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-33.85719568589161,50.535361036046694,49.98099278716085,52.979899665179815,46.241775588464456,-9.022311067417938,46.88320418436048,-47.020100334820185,-328423929.6020665,-0.10270477528753427,-6.734457553440449e-09,2228020234.375,889.8224907540646,601409410000.0,30395221.60611786,15.020032850442945,14.663520361162947,1.324567271904946,1.2659796611184166,0,-0.018358539102808713,-0.0065105620114696006
5113,2011-06-23,21.5,19.219999313354492,20.229999542236328,19.290000915527344,1286.5999755859375,1262.8699951171875,1286.5999755859375,1283.5,4983450000,1283.5,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,4.17,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-30.25024952607987,49.250511127193555,47.308324198205554,60.27498329094586,58.571074726138384,-9.137768459046946,50.441942621605335,-39.72501670905414,183196629.86372948,-0.06656844800835211,-1.1017705550198723e-08,-11146164111.328125,889.8224907540646,596425960000.0,-38145538.861364506,15.42220618439108,14.923155473868002,0.6510562011469567,1.2640550583600998,0,0.03991707730526162,-0.002836006738167196
5114,2011-06-24,21.280000686645508,19.100000381469727,19.200000762939453,21.100000381469727,1283.9300537109375,1267.239990234375,1283.0400390625,1268.449951171875,3665340000,1268.449951171875,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,4.17,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-27.814508415670844,49.19613195746433,37.692652693575475,25.604328764483416,46.286403906869715,-9.687743083990433,51.66259715950355,-74.39567123551659,547524132.5331979,-0.1312777346104097,-1.1393024405533189e-08,992068569.3359375,879.3886209182933,592760620000.0,-57072129.15727497,15.477330414485488,14.970909744211095,0.2836006738167121,1.2626140862703323,0,0.08578196365967583,-0.011864913404128208
5115,2011-06-27,21.81999969482422,20.270000457763672,21.600000381469727,20.559999465942383,1284.9100341796875,1267.530029296875,1268.43994140625,1280.0999755859375,3479070000,1280.0999755859375,0.02,0.1,0.18,0.41,0.64,1.47,2.19,2.95,4.28,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-25.373808019301578,55.87899251374865,47.266107973440874,54.34141112422615,46.74024105988516,-9.757305627602559,53.95051191837483,-45.65858887577385,-1580548051.341308,-0.11933484512825403,-1.2476928350153714e-08,5114928728.027344,887.4653281574572,596239690000.0,-11025629.728739072,15.560055391369271,15.036020423632754,1.1864913404128248,1.2603373004803582,0,-0.02626463665146761,0.009100870741544975
5116,2011-06-28,20.450000762939453,19.170000076293945,20.299999237060547,19.170000076293945,1296.800048828125,1280.2099609375,1280.2099609375,1296.6700439453125,3681500000,1296.6700439453125,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.33,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-23.35172226849727,62.94279410180513,57.88563313879778,95.2147520053959,58.3868306313685,-9.231076644797096,60.09310945093319,-4.7852479946040996,5177149141.066458,-0.134720436839558,-1.0909122883523758e-08,456036699.21875,887.4653281574572,599921190000.0,79608012.33169504,15.60962138488311,15.080994824134235,0.9100870741544979,1.2580158717575527,0,-0.07250909671968864,0.012778939743959938
5117,2011-06-29,18.829999923706055,16.31999969482422,18.6200008392334,17.270000457763672,1309.2099609375,1296.8499755859375,1296.8499755859375,1307.4100341796875,4347540000,1307.4100341796875,0.02,0.11,0.19,0.47,0.79,1.7,2.44,3.14,4.39,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-20.038524313534026,63.65980962761052,63.39810446096516,96.48039452044331,82.01218588335512,-8.392339427089114,60.563150124679446,-3.51960547955669,6705117571.0155735,-0.0431865048263324,-5.616400268571929e-09,23717966586.914062,887.4653281574572,604268730000.0,83664217.43030004,15.476155976505039,15.012317044892432,1.2778939743959912,1.2551066456806093,0,-0.11001734615913894,0.0082147069041838
5118,2011-06-30,16.770000457763672,15.880000114440918,16.670000076293945,16.520000457763672,1321.969970703125,1307.6400146484375,1307.6400146484375,1320.6400146484375,4200500000,1320.6400146484375,0.03,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.38,False,False,False,False,2011-06,158.6,7.3,636.0,55.8,3.8,-11.238197954963198,70.79616750004435,69.13955329245015,97.91869241540569,96.5379463137483,-7.19931907364301,62.195455006700676,-2.0813075845943123,6502123629.278786,-0.007839922806284226,-6.969714781924377e-10,12440414794.921875,896.445792320395,608469230000.0,78515392.95424004,15.4363203481108,15.00009054431257,0.8214706904183756,1.2507390860054228,0,-0.04539951448049351,0.010017855223228178
5119,2011-07-01,16.290000915527344,15.119999885559082,16.059999465942383,15.869999885559082,1341.010009765625,1318.1800537109375,1320.6400146484375,1339.6700439453125,3796930000,1339.6700439453125,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.4,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,-0.07384464039523664,70.71745713512058,75.51424960584572,98.38441669303623,97.5945012096284,-5.5122029434572335,70.01051606158936,-1.615583306963772,6772028568.451752,0.06619469624513327,5.122572127411642e-09,-17762683977.05078,909.3633092074315,612266160000.0,97218448.49085665,15.757782770135874,15.211708531079461,1.001785522322819,1.246108629400768,0,-0.040957818329668605,0.014205012184068666
5120,2011-07-05,16.5,15.890000343322754,16.31999969482422,16.059999465942383,1340.8900146484375,1334.300048828125,1339.5899658203125,1337.8800048828125,3722320000,1337.8800048828125,0.02,0.08,0.19,0.44,0.77,1.7,2.46,3.16,4.39,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,12.134388284122224,64.02053148386001,73.85837294016068,96.22618460655387,97.50976457166526,-4.085204986507451,67.87276552427193,-3.7738153934461214,3673153418.8331213,0.10696032422462493,8.656006253628652e-09,-8243818530.2734375,908.148236994059,608543840000.0,49738944.44937289,15.359182033187032,14.978688457815489,1.4205012184068688,1.2419419624502697,0,0.011830609383656765,-0.0013379668251016774
5121,2011-07-06,17.079999923706055,16.31999969482422,16.459999084472656,16.34000015258789,1340.93994140625,1330.9200439453125,1337.56005859375,1339.219970703125,3564190000,1339.219970703125,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.35,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,21.282180965647967,71.02191566408732,74.34429009353971,97.84176791351766,97.48412307103591,-2.781957589427889,76.7451758940949,-2.1582320864823497,2662496470.4438376,0.1846530219524733,8.721928452436386e-09,104750046.38671875,909.0578010752231,612108030000.0,-1403939.312093902,15.127039225697922,14.84466707952149,0.13379668251016225,1.238524303549812,0,0.017135904775445354,0.0010005569283804139
5122,2011-07-07,16.1299991607666,15.300000190734863,15.300000190734863,15.949999809265137,1356.47998046875,1339.6199951171875,1339.6199951171875,1353.219970703125,4069530000,1353.219970703125,0.03,0.07,0.2,0.49,0.83,1.74,2.48,3.17,4.37,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,29.878978056066217,71.27041986141555,79.0408998014616,96.51745510547654,96.86180254184933,-1.1837697050076206,78.12502117796514,-3.4825448945234614,4836343449.402737,0.24437297792121337,1.2231921304087273e-08,5326189532.470703,909.0578010752231,616177560000.0,46111988.67000694,15.21977707525997,14.90994661157834,0.10005569283804687,1.2351264861367999,0,-0.024451432475642187,0.01034569419835396
5123,2011-07-08,17.139999389648438,15.949999809265137,17.139999389648438,15.949999809265137,1352.3900146484375,1333.7099609375,1352.3900146484375,1343.800048828125,3594360000,1343.800048828125,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,4.27,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,35.485035256778474,63.89294978994104,69.20517877828766,86.45450953442185,93.60457751780531,-0.05770658239848156,73.26617990381673,-13.54549046557815,2784428217.7216454,0.2363460807190702,9.846572707831508e-09,138180957.03125,902.729743810787,612583200000.0,17521483.21027795,15.406308931362798,15.03427264276879,1.0345694198353934,1.2324255931945074,0,0.0,-0.007009913329899531
5124,2011-07-11,19.059999465942383,17.15999984741211,17.440000534057617,18.389999389648438,1343.31005859375,1316.4200439453125,1343.31005859375,1319.489990234375,3879130000,1319.489990234375,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,4.2,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,35.72933241900273,57.08647058483468,50.49464236567128,60.484995168565554,81.15231993615461,0.19236015563944392,61.14795474440486,-39.515004831434446,-2704745468.6847396,0.23409630142613105,7.560298402640859e-09,6422188281.25,902.729743810787,608704070000.0,-95196286.45831741,15.926904407512785,15.367941081688892,0.7009913329899595,1.2306101170797197,0,0.1326807863711379,-0.01842382948993193
5125,2011-07-12,20.1299991607666,18.25,19.549999237060547,19.8700008392334,1327.1700439453125,1313.3299560546875,1319.6099853515625,1313.6400146484375,4227890000,1313.6400146484375,0.03,0.07,0.18,0.37,0.63,1.47,2.2,2.92,4.19,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,32.34047241210942,49.55658056567571,46.96872319064558,54.2356879349758,67.0583975459877,0.23443946422005874,53.68986242287128,-45.7643120650242,-7031850173.161308,0.17804488545933828,6.965848990103569e-09,-19107286453.85742,902.729743810787,604476180000.0,-88919931.60247497,15.83617325460462,15.32664775220068,1.8423829489931876,1.2293427562902843,0,0.07448421676272365,-0.004453256235120939
5126,2011-07-13,20.15999984741211,18.09000015258789,19.079999923706055,19.90999984741211,1331.47998046875,1314.449951171875,1314.449951171875,1317.719970703125,4060080000,1317.719970703125,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,4.17,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,29.624820484834572,56.555928568788175,49.7901286303025,58.59415037823416,57.771611160591796,0.39437358078858403,45.98985054205645,-41.40584962176584,-6539343921.524351,0.12129744444973463,4.342857365053542e-09,-320285034.1796875,905.5334781999171,608536260000.0,-6134443.916627314,15.923294670504964,15.394575267555053,0.4453256235120927,1.22822172443072,0,0.0020089908832374714,0.0030962238908092132
5127,2011-07-14,21.579999923706055,19.350000381469727,20.079999923706055,20.799999237060547,1326.8800048828125,1306.510009765625,1317.739990234375,1308.8699951171875,4358570000,1308.8699951171875,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,4.25,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,23.416618795955856,57.058305126240576,43.939256417299156,46.649495112536144,53.159777808582,0.26896974925190165,40.99468130796806,-53.350504887463856,-5849525585.573795,0.11606682775547028,5.262242921332464e-09,-623346152.34375,905.5334781999171,604177690000.0,-16662752.721964769,16.11662947253464,15.529046074301876,0.3096223890809265,1.227289184691414,0,0.04278843376410679,-0.006761539051970633
5128,2011-07-15,21.68000030517578,19.520000457763672,20.25,19.530000686645508,1317.699951171875,1307.52001953125,1308.8699951171875,1316.1400146484375,4242760000,1316.1400146484375,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,4.26,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,17.58891350241265,63.993252432147216,49.55767244558411,54.64869256379361,53.29744601818794,0.37497760862311663,42.78209340404152,-45.35130743620639,-406168280.8604355,0.1429705414797968,6.606071079913797e-09,-288626372.0703125,910.5631955112416,608420450000.0,-5706622.703967884,15.858512175495092,15.384475413932233,0.6761539051970652,1.2259598199337247,0,-0.0650280852925651,0.005523743257051517
5129,2011-07-18,21.93000030517578,20.899999618530273,21.25,20.950000762939453,1315.93994140625,1295.9200439453125,1315.93994140625,1305.43994140625,4118160000,1305.43994140625,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,4.29,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,13.514401065601987,57.166056746827536,42.349822817035104,33.07981382961697,44.792667168648876,0.14835959312926644,39.9320867904192,-66.92018617038303,2740858713.938532,0.1629503338240603,4.03252478837162e-09,824619212.6464844,903.1604171022794,604302290000.0,-9914096.887142658,16.048140807131173,15.515164475802306,0.5523743257051523,1.2249206337663863,0,0.0677804307676172,-0.008196526628916567
5130,2011-07-19,20.43000030517578,19.1200008392334,20.139999389648438,19.209999084472656,1328.1400146484375,1307.0699462890625,1307.0699462890625,1326.72998046875,4304600000,1326.72998046875,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,4.19,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,13.589661362592096,57.69948319356564,56.781134184265056,50.87511363476024,46.201206676056906,0.5786115382992125,44.89882883657121,-49.12488636523976,3526851660.357534,0.17839860641292749,6.819313737151547e-09,654883486.328125,903.1604171022794,608606890000.0,36722278.41083477,16.337355260829273,15.709351199218123,0.8196526628916482,1.2231746017932892,0,-0.09057791574145524,0.016047002310883185
5131,2011-07-20,19.649999618530273,18.610000610351562,18.809999465942383,19.09000015258789,1330.4300537109375,1323.6500244140625,1328.6600341796875,1325.8399658203125,3767420000,1325.8399658203125,0.02,0.08,0.19,0.4,0.64,1.49,2.22,2.96,4.25,False,False,False,False,2011-07,159.4,7.0,621.0,52.9,3.8,14.47570298138794,50.5703633602455,56.10370285224014,49.405470997184075,44.453466153853725,0.9325921147998583,47.60838440875675,-50.594529002815925,2394786403.6662917,0.12259680364315044,4.346640818809965e-09,-7155104562.988281,902.5545470209944,604839470000.0,67675154.48605232,15.921819349353,15.468018174830473,1.604700231088316,1.221468252795083,0,-0.006285957617894411,-0.0006712836174664893
