,date,Close,Volume
3466,2011-10-11,36.5,11133900.0
3467,2011-10-12,36.67,14557600.0
3468,2011-10-13,37.02,13716200.0
3469,2011-10-14,37.33,9253100.0
3470,2011-10-17,36.94,9835300.0
3471,2011-10-18,37.24,12259300.0
3472,2011-10-19,37.05,10286000.0
3473,2011-10-20,37.1,12355100.0
3474,2011-10-21,37.42,17612900.0
3475,2011-10-24,36.93,14718500.0
3476,2011-10-25,36.19,19837500.0
3477,2011-10-26,36.81,18896600.0
3478,2011-10-27,37.66,23376300.0
3479,2011-10-28,37.63,13471800.0
3480,2011-10-31,36.98,14592000.0
3481,2011-11-01,36.47,15839600.0
3482,2011-11-02,36.8,13521600.0
3483,2011-11-03,37.45,13818300.0
3484,2011-11-04,37.17,9050900.0
3485,2011-11-07,37.34,11945900.0
3486,2011-11-08,37.52,9919900.0
3487,2011-11-09,36.89,14472500.0
3488,2011-11-10,37.33,11409200.0
3489,2011-11-11,37.52,8823700.0
3490,2011-11-14,37.0,16871100.0
3491,2011-11-15,37.24,19531300.0
3492,2011-11-16,36.65,13345500.0
3493,2011-11-17,36.7,14469000.0
3494,2011-11-18,36.46,11795900.0
3495,2011-11-21,36.07,12218500.0
3496,2011-11-22,36.19,12044300.0
3497,2011-11-23,35.35,12921500.0
3498,2011-11-25,35.35,5519200.0
3499,2011-11-28,36.25,17774700.0
3500,2011-11-29,36.63,13960900.0
3501,2011-11-30,37.73,17503800.0
3502,2011-12-01,37.77,12271900.0
3503,2011-12-02,37.85,14102000.0
3504,2011-12-05,38.05,13423100.0
3505,2011-12-06,38.32,13719200.0
3506,2011-12-07,38.31,12139300.0
3507,2011-12-08,37.81,13913600.0
3508,2011-12-09,38.43,2806853.0
3509,2011-12-12,38.35,2786682.0
3510,2011-12-13,38.26,11853100.0
3511,2011-12-14,38.26,11896300.0
3512,2011-12-15,38.42,10770300.0
3513,2011-12-16,38.78,19877900.0
3514,2011-12-19,38.63,14514400.0
3515,2011-12-20,39.21,20106700.0
3516,2011-12-21,39.23,15032600.0
3517,2011-12-22,39.29,9978200.0
3518,2011-12-23,39.98,13236500.0
3519,2011-12-27,39.99,7743200.0
3520,2011-12-28,39.76,6862300.0
3521,2011-12-29,40.05,8400600.0
3522,2011-12-30,40.12,10110900.0
3523,2012-01-03,39.73,21964200.0
3524,2012-01-04,39.21,28273100.0
3525,2012-01-05,38.94,19937700.0
3526,2012-01-06,38.33,22327200.0
3527,2012-01-09,38.37,13966500.0
3528,2012-01-10,38.57,14546400.0
3529,2012-01-11,38.9,12331400.0
3530,2012-01-12,38.92,9181400.0
3531,2012-01-13,38.92,8994900.0
3532,2012-01-17,39.02,11718300.0
3533,2012-01-18,39.01,11464600.0
3534,2012-01-19,39.0,9993800.0
3535,2012-01-20,38.97,14806600.0
3536,2012-01-23,38.4,19141600.0
3537,2012-01-24,37.79,29596600.0
3538,2012-01-25,37.69,18873700.0
3539,2012-01-26,37.34,16696500.0
3540,2012-01-27,37.21,17109300.0
3541,2012-01-30,37.61,15697100.0
3542,2012-01-31,37.66,14501100.0
3543,2012-02-01,37.8,13334100.0
3544,2012-02-02,37.56,12390700.0
3545,2012-02-03,37.84,11413800.0
3546,2012-02-06,38.14,14942200.0
3547,2012-02-07,37.92,12474300.0
3548,2012-02-08,37.92,9500800.0
3549,2012-02-09,37.92,8766600.0
3550,2012-02-10,37.69,12456100.0
3551,2012-02-13,38.13,12675700.0
3552,2012-02-14,38.04,10162400.0
3553,2012-02-15,37.83,10628300.0
3554,2012-02-16,38.05,9582000.0
3555,2012-02-17,38.46,12110000.0
3556,2012-02-21,38.49,12025500.0
3557,2012-02-22,38.21,9565600.0
3558,2012-02-23,38.13,14270700.0
3559,2012-02-24,38.14,9693000.0
3560,2012-02-27,38.13,14543700.0
3561,2012-02-28,38.15,12545900.0
3562,2012-02-29,38.11,15137500.0
3563,2012-03-01,38.43,11613900.0
3564,2012-03-02,38.67,11979300.0
3565,2012-03-05,39.0,13777600.0
3566,2012-03-06,38.69,11276800.0
3567,2012-03-07,38.87,10642900.0
3568,2012-03-08,39.22,12177800.0
3569,2012-03-09,39.1,11755900.0
3570,2012-03-12,39.32,9557800.0
3571,2012-03-13,39.48,10440300.0
3572,2012-03-14,39.47,11406800.0
3573,2012-03-15,39.54,10102800.0
3574,2012-03-16,39.57,22440500.0
3575,2012-03-19,39.65,10245200.0
3576,2012-03-20,39.63,9583600.0
3577,2012-03-21,39.78,9852500.0
3578,2012-03-22,39.66,40728600.0
3579,2012-03-23,39.42,40367200.0
3580,2012-03-26,39.33,45995300.0
3581,2012-03-27,38.66,21677300.0
3582,2012-03-28,38.26,20044400.0
3583,2012-03-29,38.07,18848600.0
3584,2012-03-30,38.23,12023200.0
3585,2012-04-02,38.52,13260300.0
3586,2012-04-03,38.46,13047600.0
3587,2012-04-04,38.39,13413100.0
3588,2012-04-05,37.66,11684800.0
3589,2012-04-09,37.46,10516700.0
3590,2012-04-10,36.8,15183100.0
3591,2012-04-11,37.38,12492900.0
3592,2012-04-12,37.55,9954200.0
3593,2012-04-13,37.26,15658000.0
3594,2012-04-16,37.43,8037800.0
3595,2012-04-17,37.74,10289400.0
3596,2012-04-18,37.66,8141500.0
3597,2012-04-19,38.15,18471000.0
3598,2012-04-20,38.73,19323600.0
3599,2012-04-23,38.57,14942900.0
3600,2012-04-24,39.5,22388200.0
3601,2012-04-25,39.48,12578400.0
3602,2012-04-26,40.14,17695000.0
3603,2012-04-27,40.23,11015700.0
3604,2012-04-30,40.38,11164400.0
3605,2012-05-01,40.56,15162200.0
3606,2012-05-02,40.6,12051900.0
3607,2012-05-03,40.64,14859900.0
3608,2012-05-04,40.26,9941600.0
3609,2012-05-07,40.53,12062700.0
3610,2012-05-08,40.55,11314400.0
3611,2012-05-09,40.25,10516100.0
3612,2012-05-10,40.55,11277800.0
3613,2012-05-11,41.16,15428200.0
3614,2012-05-14,40.89,14553100.0
3615,2012-05-15,41.05,11471500.0
3616,2012-05-16,40.88,10850800.0
3617,2012-05-17,41.37,15666000.0
3618,2012-05-18,41.53,20256400.0
3619,2012-05-21,41.34,12139600.0
3620,2012-05-22,41.39,12854500.0
3621,2012-05-23,41.28,13800000.0
3622,2012-05-24,41.39,9964600.0
3623,2012-05-25,41.45,7417600.0
3624,2012-05-29,41.75,7843500.0
3625,2012-05-30,41.42,11066700.0
3626,2012-05-31,41.64,11666300.0
3627,2012-06-01,41.03,14445300.0
3628,2012-06-04,41.34,10611100.0
3629,2012-06-05,41.2,9687700.0
3630,2012-06-06,41.77,10710300.0
3631,2012-06-07,41.64,17128900.0
3632,2012-06-08,42.44,13469500.0
3633,2012-06-11,42.56,14176900.0
3634,2012-06-12,42.94,13461900.0
3635,2012-06-13,42.99,11264000.0
3636,2012-06-14,43.75,14132000.0
3637,2012-06-15,43.55,20353800.0
3638,2012-06-18,43.82,12273800.0
3639,2012-06-19,43.73,12433300.0
3640,2012-06-20,43.3,15383600.0
3641,2012-06-21,43.33,15741000.0
3642,2012-06-22,43.95,83961300.0
3643,2012-06-25,43.65,55991100.0
3644,2012-06-26,43.84,9954800.0
3645,2012-06-27,43.78,9315800.0
3646,2012-06-28,43.97,13685300.0
3647,2012-06-29,44.44,18465400.0
3648,2012-07-02,44.93,12353900.0
3649,2012-07-03,44.95,8305700.0
3650,2012-07-05,44.89,11317300.0
3651,2012-07-06,44.42,10816400.0
3652,2012-07-09,44.74,11190600.0
3653,2012-07-10,44.7,12098400.0
3654,2012-07-11,44.9,11658900.0
3655,2012-07-12,44.67,11238300.0
3656,2012-07-13,45.21,9736000.0
3657,2012-07-16,45.27,8267700.0
3658,2012-07-17,45.66,12059400.0
3659,2012-07-18,45.89,20617400.0
3660,2012-07-19,44.54,25532900.0
3661,2012-07-20,44.49,17099600.0
3662,2012-07-23,44.35,12502900.0
3663,2012-07-24,43.77,14157600.0
3664,2012-07-25,43.72,9595000.0
3665,2012-07-26,44.46,15494800.0
3666,2012-07-27,44.9,22060700.0
3667,2012-07-30,44.95,10605200.0
3668,2012-07-31,45.14,11603600.0
3669,2012-08-01,45.21,18319100.0
3670,2012-08-02,44.62,15011900.0
3671,2012-08-03,44.46,12997600.0
3672,2012-08-06,44.69,9577000.0
3673,2012-08-07,44.47,9565000.0
3674,2012-08-08,44.18,10481700.0
3675,2012-08-09,44.34,8486900.0
3676,2012-08-10,44.6,8546500.0
3677,2012-08-13,44.27,6282900.0
3678,2012-08-14,44.33,8920200.0
3679,2012-08-15,44.19,7008300.0
3680,2012-08-16,44.12,8713800.0
3681,2012-08-17,44.06,9489000.0
3682,2012-08-20,43.7,9231000.0
3683,2012-08-21,42.89,20204000.0
3684,2012-08-22,42.62,13558200.0
3685,2012-08-23,42.25,15987200.0
3686,2012-08-24,43.17,12797700.0
3687,2012-08-27,42.76,10625600.0
3688,2012-08-28,42.67,8094100.0
3689,2012-08-29,43.09,9272100.0
3690,2012-08-30,42.77,8101200.0
3691,2012-08-31,42.94,8898400.0
3692,2012-09-04,43.7,19553900.0
3693,2012-09-05,43.8,14183800.0
3694,2012-09-06,44.15,15279600.0
3695,2012-09-07,43.72,12683000.0
3696,2012-09-10,44.06,11247700.0
3697,2012-09-11,44.24,8053500.0
3698,2012-09-12,44.89,14794000.0
3699,2012-09-13,45.58,20599500.0
3700,2012-09-14,44.53,21971800.0
3701,2012-09-17,44.58,14993100.0
3702,2012-09-18,44.91,9088400.0
3703,2012-09-19,45.27,12837100.0
3704,2012-09-20,45.49,13282400.0
3705,2012-09-21,45.64,21997500.0
3706,2012-09-24,45.68,8858600.0
3707,2012-09-25,45.62,9200800.0
3708,2012-09-26,45.59,9358400.0
3709,2012-09-27,45.76,14496600.0
3710,2012-09-28,45.57,28238300.0
3711,2012-10-01,45.81,1824282.0
3712,2012-10-02,45.86,10326800.0
3713,2012-10-03,46.28,11907200.0
3714,2012-10-04,47.26,16112600.0
3715,2012-10-05,47.05,16909200.0
3716,2012-10-08,46.57,8718900.0
3717,2012-10-09,46.11,8752300.0
3718,2012-10-10,45.78,9333200.0
3719,2012-10-11,45.2,12852300.0
3720,2012-10-12,44.62,12900600.0
3721,2012-10-15,44.5,17315500.0
3722,2012-10-16,44.08,15480800.0
3723,2012-10-17,44.72,15092600.0
3724,2012-10-18,45.78,21680900.0
3725,2012-10-19,45.16,13429300.0
3726,2012-10-22,44.77,10691600.0
3727,2012-10-23,44.07,11363700.0
3728,2012-10-24,44.23,9852500.0
3729,2012-10-25,44.25,9853000.0
3730,2012-10-26,44.73,11651000.0
3731,2012-10-31,44.64,10177600.0
3732,2012-11-01,45.14,12382000.0
3733,2012-11-02,44.52,17221300.0
3734,2012-11-05,44.2,9781300.0
3735,2012-11-06,44.3,8728300.0
3736,2012-11-07,43.19,16522200.0
3737,2012-11-08,42.61,19432400.0
3738,2012-11-09,42.64,13325000.0
3739,2012-11-12,42.56,6681600.0
3740,2012-11-13,42.54,10385400.0
3741,2012-11-14,42.24,12392600.0
3742,2012-11-15,41.7,15087000.0
3743,2012-11-16,41.4,27896800.0
3744,2012-11-19,42.81,16543300.0
3745,2012-11-20,42.82,10819600.0
3746,2012-11-21,43.16,8672100.0
3747,2012-11-23,43.76,5133000.0
3748,2012-11-26,43.3,12282000.0
3749,2012-11-27,42.98,13495000.0
3750,2012-11-28,43.56,14210700.0
3751,2012-11-29,44.01,15022000.0
3752,2012-11-30,44.12,16992500.0
3753,2012-12-03,44.1,11458400.0
3754,2012-12-04,43.67,12945800.0
3755,2012-12-05,44.1,15334900.0
3756,2012-12-06,44.45,15506000.0
3757,2012-12-07,44.41,11139400.0
3758,2012-12-10,44.03,11137800.0
3759,2012-12-11,44.44,8734400.0
3760,2012-12-12,44.79,10741000.0
3761,2012-12-13,44.52,8303600.0
3762,2012-12-14,44.21,10604700.0
3763,2012-12-17,44.12,12605300.0
3764,2012-12-18,43.87,24653200.0
3765,2012-12-19,43.38,12734400.0
3766,2012-12-20,43.81,9867800.0
3767,2012-12-21,43.57,21106500.0
3768,2012-12-24,43.54,3375400.0
3769,2012-12-26,43.45,6095700.0
3770,2012-12-27,43.48,9366900.0
3771,2012-12-28,42.9,9328400.0
3772,2012-12-31,43.27,14650300.0
3773,2013-01-02,44.27,16483900.0
3774,2013-01-03,44.06,11227700.0
3775,2013-01-04,44.3,14930400.0
3776,2013-01-07,44.69,20891300.0
3777,2013-01-08,43.1,21394400.0
3778,2013-01-09,43.0,13346700.0
3779,2013-01-10,43.59,11214800.0
3780,2013-01-11,43.3,11624000.0
3781,2013-01-14,42.59,15075300.0
3782,2013-01-15,41.97,15099600.0
3783,2013-01-16,41.51,17451400.0
3784,2013-01-17,42.13,14209800.0
3785,2013-01-18,42.54,14149500.0
3786,2013-01-22,42.94,30231800.0
3787,2013-01-23,42.79,16208000.0
3788,2013-01-24,42.59,11716000.0
3789,2013-01-25,42.67,13779300.0
3790,2013-01-28,42.77,13577000.0
3791,2013-01-29,43.5,16429900.0
3792,2013-01-30,43.61,16039900.0
3793,2013-01-31,43.61,12880500.0
3794,2013-02-01,44.56,17699900.0
3795,2013-02-04,44.52,14188500.0
3796,2013-02-05,44.56,9294200.0
3797,2013-02-06,44.75,15116100.0
3798,2013-02-07,44.46,8837200.0
3799,2013-02-08,44.35,8161600.0
3800,2013-02-11,44.32,5750100.0
3801,2013-02-12,44.44,6329800.0
3802,2013-02-13,44.52,7731800.0
3803,2013-02-14,44.33,14665900.0
3804,2013-02-15,44.4,11986200.0
3805,2013-02-19,44.5,9638000.0
3806,2013-02-20,44.92,23275400.0
3807,2013-02-21,45.12,15118000.0
3808,2013-02-22,45.4,18829500.0
3809,2013-02-25,45.72,19945900.0
3810,2013-02-26,46.12,18641800.0
3811,2013-02-27,46.35,14803400.0
3812,2013-02-28,46.53,17154700.0
3813,2013-03-01,46.72,12749700.0
3814,2013-03-04,47.11,9936900.0
3815,2013-03-05,47.69,16390000.0
3816,2013-03-06,47.28,12203800.0
3817,2013-03-07,47.48,10584700.0
3818,2013-03-08,47.96,9991800.0
3819,2013-03-11,47.81,9540100.0
3820,2013-03-12,48.36,12637300.0
3821,2013-03-13,47.94,13040900.0
3822,2013-03-14,48.48,10588000.0
3823,2013-03-15,48.02,16834000.0
3824,2013-03-18,48.75,14772500.0
3825,2013-03-19,48.95,13781300.0
3826,2013-03-20,48.6,15013900.0
3827,2013-03-21,48.8,12547800.0
3828,2013-03-22,49.02,9484700.0
3829,2013-03-25,49.16,12634400.0
3830,2013-03-26,49.48,11663200.0
3831,2013-03-27,48.94,12927500.0
3832,2013-03-28,49.15,13567000.0
3833,2013-04-01,49.22,6926600.0
3834,2013-04-02,49.5,12082000.0
3835,2013-04-03,48.99,14373500.0
3836,2013-04-04,49.3,37100800.0
3837,2013-04-05,49.56,39951100.0
3838,2013-04-08,49.43,11467000.0
3839,2013-04-09,49.36,8307600.0
3840,2013-04-10,49.86,7868300.0
3841,2013-04-11,50.51,13298600.0
3842,2013-04-12,50.86,9150300.0
3843,2013-04-15,50.64,14449400.0
3844,2013-04-16,50.46,14919100.0
3845,2013-04-17,49.54,15233000.0
3846,2013-04-18,50.91,18136400.0
3847,2013-04-19,52.25,14594900.0
3848,2013-04-22,52.19,11212700.0
3849,2013-04-23,52.32,10363400.0
3850,2013-04-24,51.8,14437000.0
3851,2013-04-25,53.22,19142700.0
3852,2013-04-26,53.63,14320100.0
3853,2013-04-29,53.46,10124400.0
3854,2013-04-30,53.91,16111500.0
3855,2013-05-01,52.4,23874700.0
3856,2013-05-02,52.53,12878400.0
3857,2013-05-03,52.68,9577900.0
3858,2013-05-06,52.05,7315600.0
3859,2013-05-07,52.92,9629800.0
3860,2013-05-08,53.11,7373300.0
3861,2013-05-09,52.71,7379300.0
3862,2013-05-10,52.89,6242100.0
3863,2013-05-13,52.55,5347700.0
3864,2013-05-14,53.17,7397700.0
3865,2013-05-15,53.6,9204900.0
3866,2013-05-16,53.2,7685600.0
3867,2013-05-17,53.35,9296800.0
3868,2013-05-20,52.74,8045300.0
3869,2013-05-21,52.07,11217900.0
3870,2013-05-22,51.47,14026500.0
3871,2013-05-23,51.89,10342500.0
3872,2013-05-24,51.39,6583800.0
3873,2013-05-28,50.82,10039500.0
3874,2013-05-29,49.57,18588400.0
3875,2013-05-30,49.08,12459800.0
3876,2013-05-31,48.48,19667500.0
3877,2013-06-03,48.66,17573200.0
3878,2013-06-04,48.84,19897100.0
3879,2013-06-05,48.3,11309100.0
3880,2013-06-06,49.97,17669600.0
3881,2013-06-07,50.24,12000100.0
3882,2013-06-10,50.53,9617400.0
3883,2013-06-11,50.18,9913100.0
3884,2013-06-12,49.9,8216000.0
3885,2013-06-13,50.64,7147000.0
3886,2013-06-14,51.07,12020500.0
3887,2013-06-17,50.71,9886600.0
3888,2013-06-18,51.55,11104200.0
3889,2013-06-19,50.05,11188400.0
3890,2013-06-20,48.96,14661600.0
3891,2013-06-21,49.52,35016000.0
3892,2013-06-24,49.12,29396300.0
3893,2013-06-25,50.44,31408000.0
3894,2013-06-26,50.66,9200100.0
3895,2013-06-27,51.0,8633500.0
3896,2013-06-28,50.34,11162600.0
3897,2013-07-01,50.36,9746200.0
3898,2013-07-02,50.63,9660800.0
3899,2013-07-03,51.01,5965700.0
3900,2013-07-05,51.3,8024400.0
3901,2013-07-08,51.17,7234600.0
3902,2013-07-09,50.96,6737900.0
3903,2013-07-10,50.54,8373800.0
3904,2013-07-11,51.21,10229300.0
3905,2013-07-12,50.41,12701400.0
3906,2013-07-15,49.96,10592900.0
3907,2013-07-16,50.28,8841400.0
3908,2013-07-17,50.74,8543900.0
3909,2013-07-18,49.97,12949700.0
3910,2013-07-19,49.95,12332200.0
3911,2013-07-22,50.27,8792400.0
3912,2013-07-23,50.36,6755700.0
3913,2013-07-24,50.38,8468400.0
3914,2013-07-25,50.71,6486600.0
3915,2013-07-26,51.02,7090300.0
3916,2013-07-29,51.49,8444900.0
3917,2013-07-30,50.42,11576500.0
3918,2013-07-31,49.48,14428200.0
3919,2013-08-01,50.01,9001000.0
3920,2013-08-02,50.25,6883300.0
3921,2013-08-05,50.21,4533000.0
3922,2013-08-06,50.09,5225500.0
3923,2013-08-07,49.93,5366300.0
3924,2013-08-08,49.62,8155000.0
3925,2013-08-09,49.32,8583300.0
3926,2013-08-12,49.65,5507700.0
3927,2013-08-13,49.15,7881400.0
3928,2013-08-14,48.89,7391900.0
3929,2013-08-15,48.54,6610600.0
3930,2013-08-16,47.71,15381800.0
3931,2013-08-19,47.5,7869000.0
3932,2013-08-20,47.91,7263000.0
3933,2013-08-21,47.27,8432300.0
3934,2013-08-22,47.02,9861100.0
3935,2013-08-23,47.61,6779300.0
3936,2013-08-26,46.94,6943000.0
3937,2013-08-27,46.95,9654300.0
3938,2013-08-28,46.56,6798000.0
3939,2013-08-29,47.82,36425300.0
3940,2013-08-30,47.38,13416200.0
3941,2013-09-03,46.01,47084100.0
3942,2013-09-04,46.78,26556600.0
3943,2013-09-05,46.64,17784300.0
3944,2013-09-06,46.34,13434300.0
3945,2013-09-09,45.91,12732600.0
3946,2013-09-10,46.47,19005500.0
3947,2013-09-11,46.52,16048000.0
3948,2013-09-12,47.35,18127800.0
3949,2013-09-13,47.76,16631800.0
3950,2013-09-16,48.3,15342700.0
3951,2013-09-17,48.57,10265600.0
3952,2013-09-18,48.72,10933800.0
3953,2013-09-19,48.51,11498400.0
3954,2013-09-20,47.78,15178200.0
3955,2013-09-23,47.981,9088700.0
3956,2013-09-24,47.27,16939100.0
3957,2013-09-25,46.945,13291600.0
3958,2013-09-26,47.67,10233200.0
3959,2013-09-27,47.0,10311600.0
3960,2013-09-30,46.675,12315600.0
3961,2013-10-01,46.99,10054900.0
3962,2013-10-02,46.79,11939100.0
3963,2013-10-03,47.01,14961500.0
3964,2013-10-04,47.1,47164000.0
3965,2013-10-07,47.29,45152600.0
3966,2013-10-08,46.05,15794300.0
3967,2013-10-09,46.2,13270800.0
3968,2013-10-10,46.86,11555100.0
3969,2013-10-11,47.09,11131200.0
3970,2013-10-14,46.81,10940400.0
3971,2013-10-15,46.32,12571300.0
3972,2013-10-16,47.25,18900300.0
3973,2013-10-17,48.9,29363600.0
3974,2013-10-18,50.01,22190700.0
3975,2013-10-21,50.58,14398500.0
3976,2013-10-22,51.14,15220100.0
3977,2013-10-23,50.82,11362000.0
3978,2013-10-24,50.42,10354600.0
3979,2013-10-25,50.71,9184600.0
3980,2013-10-28,50.57,12444600.0
3981,2013-10-29,51.09,14668300.0
3982,2013-10-30,50.53,12593900.0
3983,2013-10-31,50.51,10922600.0
3984,2013-11-01,50.49,11448800.0
3985,2013-11-04,51.08,8296500.0
3986,2013-11-05,50.1,11824600.0
3987,2013-11-06,50.61,9305600.0
3988,2013-11-07,50.17,10806500.0
3989,2013-11-08,50.2,16392100.0
3990,2013-11-11,49.96,5166900.0
3991,2013-11-12,50.16,9595800.0
3992,2013-11-13,49.99,10915600.0
3993,2013-11-14,50.27,8874000.0
3994,2013-11-15,50.31,9101200.0
3995,2013-11-18,50.76,10224600.0
3996,2013-11-19,50.78,7936800.0
3997,2013-11-20,50.4,9634100.0
3998,2013-11-21,50.38,6608000.0
3999,2013-11-22,50.22,9849600.0
4000,2013-11-25,50.01,5947500.0
4001,2013-11-26,50.05,8631600.0
4002,2013-11-27,49.93,7320300.0
4003,2013-11-29,49.62,4908600.0
4004,2013-12-02,49.26,10657800.0
4005,2013-12-03,49.6,10224900.0
4006,2013-12-04,49.37,10725900.0
4007,2013-12-05,48.91,14821100.0
4008,2013-12-06,49.48,11177200.0
4009,2013-12-09,49.57,11946000.0
4010,2013-12-10,49.05,13270800.0
4011,2013-12-11,48.49,16154300.0
4012,2013-12-12,48.13,12161700.0
4013,2013-12-13,47.84,11903800.0
4014,2013-12-16,48.26,16042700.0
4015,2013-12-17,47.56,13276700.0
4016,2013-12-18,48.47,16094000.0
4017,2013-12-19,48.43,10188500.0
4018,2013-12-20,48.08,17676700.0
4019,2013-12-23,48.58,11735800.0
4020,2013-12-24,48.98,5052400.0
4021,2013-12-26,49.18,5101200.0
4022,2013-12-27,49.17,5372600.0
4023,2013-12-30,49.15,5460000.0
4024,2013-12-31,49.14,7557100.0
4025,2014-01-02,49.0,9270200.0
4026,2014-01-03,48.42,12022200.0
4027,2014-01-06,48.69,16054800.0
4028,2014-01-07,49.3,17594600.0
4029,2014-01-08,48.5,13110700.0
4030,2014-01-09,47.5,14567000.0
4031,2014-01-10,47.75,11445900.0
4032,2014-01-13,47.03,18784000.0
4033,2014-01-14,47.08,19270700.0
4034,2014-01-15,48.27,21722300.0
4035,2014-01-16,48.53,14193200.0
4036,2014-01-17,48.35,15988600.0
4037,2014-01-21,47.7,33165500.0
4038,2014-01-22,47.33,17975700.0
4039,2014-01-23,47.86,22638200.0
4040,2014-01-24,47.63,25665600.0
4041,2014-01-27,47.69,21418600.0
4042,2014-01-28,47.36,16345400.0
4043,2014-01-29,47.69,24965700.0
4044,2014-01-30,47.63,14441900.0
4045,2014-01-31,48.02,18536600.0
4046,2014-02-03,46.41,36115400.0
4047,2014-02-04,46.82,22706300.0
4048,2014-02-05,46.69,19731700.0
4049,2014-02-06,46.68,17564000.0
4050,2014-02-07,46.81,13375500.0
4051,2014-02-10,46.91,12412500.0
4052,2014-02-11,47.21,16222300.0
4053,2014-02-12,47.37,23453500.0
4054,2014-02-13,47.31,18833600.0
4055,2014-02-14,46.51,26251600.0
4056,2014-02-18,45.98,34912800.0
4057,2014-02-19,46.53,34094900.0
4058,2014-02-20,48.12,48975300.0
4059,2014-02-21,47.27,60808800.0
4060,2014-02-24,46.23,616620500.0
4061,2014-02-25,46.29,145797400.0
4062,2014-02-26,46.35,102687200.0
4063,2014-02-27,47.5,139433900.0
4064,2014-02-28,47.58,62309000.0
4065,2014-03-03,47.31,60287600.0
4066,2014-03-04,47.9,52231200.0
4067,2014-03-05,47.38,40016400.0
4068,2014-03-06,47.46,30857100.0
4069,2014-03-07,47.15,41073000.0
4070,2014-03-10,47.03,32384500.0
4071,2014-03-11,46.7,42625900.0
4072,2014-03-12,46.36,45522100.0
4073,2014-03-13,46.03,35184200.0
4074,2014-03-14,46.08,27874500.0
4075,2014-03-17,46.31,26394300.0
4076,2014-03-18,46.7,26373700.0
4077,2014-03-19,46.36,35065200.0
4078,2014-03-20,47.21,31613400.0
4079,2014-03-21,46.91,38716800.0
4080,2014-03-24,47.01,34926100.0
4081,2014-03-25,47.22,23581800.0
4082,2014-03-26,47.01,24376600.0
4083,2014-03-27,47.69,32560000.0
4084,2014-03-28,47.42,25700300.0
4085,2014-03-31,47.57,20744100.0
4086,2014-04-01,47.75,19712800.0
4087,2014-04-02,47.82,25156000.0
4088,2014-04-03,48.12,19320900.0
4089,2014-04-04,48.04,20772000.0
4090,2014-04-07,48.12,30356400.0
4091,2014-04-08,48.21,36508200.0
4092,2014-04-09,47.98,30318500.0
4093,2014-04-10,47.47,33518300.0
4094,2014-04-11,47.07,25822600.0
4095,2014-04-14,47.27,19034000.0
4096,2014-04-15,46.92,20923000.0
4097,2014-04-16,47.1,18851000.0
4098,2014-04-17,47.6,23242100.0
4099,2014-04-21,47.98,13280800.0
4100,2014-04-22,47.92,20829900.0
4101,2014-04-23,47.43,38239700.0
4102,2014-04-24,46.28,41610900.0
4103,2014-04-25,45.94,24429400.0
4104,2014-04-28,46.6,22320800.0
4105,2014-04-29,46.77,15552100.0
4106,2014-04-30,46.73,16280300.0
4107,2014-05-01,47.22,22778800.0
4108,2014-05-02,47.12,18140200.0
4109,2014-05-05,47.39,12612600.0
4110,2014-05-06,47.47,14031400.0
4111,2014-05-07,48.1,23606200.0
4112,2014-05-08,48.49,17359200.0
4113,2014-05-09,48.48,14518100.0
4114,2014-05-12,48.16,13579300.0
4115,2014-05-13,47.85,18017000.0
4116,2014-05-14,48.01,13874600.0
4117,2014-05-15,47.96,13115400.0
4118,2014-05-16,49.07,29384000.0
4119,2014-05-19,49.15,19062600.0
4120,2014-05-20,48.65,14022500.0
4121,2014-05-21,49.17,13949800.0
4122,2014-05-22,49.45,13753400.0
4123,2014-05-23,49.74,12049800.0
4124,2014-05-27,49.62,12228000.0
4125,2014-05-28,49.74,11587400.0
4126,2014-05-29,49.72,10309300.0
4127,2014-05-30,49.96,12409700.0
4128,2014-06-02,50.05,14364600.0
4129,2014-06-03,49.29,19683700.0
4130,2014-06-04,49.15,12696000.0
4131,2014-06-05,49.28,9855300.0
4132,2014-06-06,49.42,13917800.0
4133,2014-06-09,49.57,10144900.0
4134,2014-06-10,49.52,11034700.0
4135,2014-06-11,49.37,10039700.0
4136,2014-06-12,49.04,11516700.0
4137,2014-06-13,49.18,11121200.0
4138,2014-06-16,49.31,9172200.0
4139,2014-06-17,49.21,11085700.0
4140,2014-06-18,49.42,11917000.0
4141,2014-06-19,49.47,11275200.0
4142,2014-06-20,49.39,18210600.0
4143,2014-06-23,49.73,11850700.0
4144,2014-06-24,49.28,13541700.0
4145,2014-06-25,49.41,11334200.0
4146,2014-06-26,49.21,9332600.0
4147,2014-06-27,49.32,12388400.0
4148,2014-06-30,48.93,16818500.0
4149,2014-07-01,49.37,14298500.0
4150,2014-07-02,49.66,11576100.0
4151,2014-07-03,49.71,8238600.0
4152,2014-07-07,49.75,13930000.0
4153,2014-07-08,48.76,12848400.0
4154,2014-07-09,48.9,14431900.0
4155,2014-07-10,49.64,18423500.0
4156,2014-07-11,50.32,17741200.0
4157,2014-07-14,50.53,13023900.0
4158,2014-07-15,50.71,14235400.0
4159,2014-07-16,50.96,12798600.0
4160,2014-07-17,50.32,11485100.0
4161,2014-07-18,50.75,10129500.0
4162,2014-07-21,50.7,11333900.0
4163,2014-07-22,50.98,15037300.0
4164,2014-07-23,50.91,11912400.0
