,date,Close,Volume
3466,2011-10-11,54.72,10213500.0
3467,2011-10-12,55.2,22097300.0
3468,2011-10-13,55.02,10501100.0
3469,2011-10-14,55.46,10706000.0
3470,2011-10-17,54.78,8970200.0
3471,2011-10-18,55.89,14070400.0
3472,2011-10-19,56.25,12985200.0
3473,2011-10-20,56.37,12645800.0
3474,2011-10-21,56.92,14498600.0
3475,2011-10-24,56.78,9279500.0
3476,2011-10-25,56.71,10104300.0
3477,2011-10-26,57.37,12724700.0
3478,2011-10-27,57.81,15325500.0
3479,2011-10-28,57.15,11292800.0
3480,2011-10-31,56.72,9480900.0
3481,2011-11-01,56.23,13788100.0
3482,2011-11-02,56.86,8920300.0
3483,2011-11-03,57.42,9575600.0
3484,2011-11-04,57.5,7006100.0
3485,2011-11-07,57.94,8520100.0
3486,2011-11-08,59.32,20104300.0
3487,2011-11-09,58.05,13946800.0
3488,2011-11-10,58.13,9410000.0
3489,2011-11-11,59.2,8397900.0
3490,2011-11-14,58.89,10552100.0
3491,2011-11-15,57.46,16005900.0
3492,2011-11-16,56.68,11780800.0
3493,2011-11-17,56.73,10223800.0
3494,2011-11-18,57.23,8982300.0
3495,2011-11-21,56.66,9932200.0
3496,2011-11-22,56.85,7497300.0
3497,2011-11-23,56.64,8260400.0
3498,2011-11-25,56.89,4258800.0
3499,2011-11-28,57.25,9288100.0
3500,2011-11-29,58.17,10817200.0
3501,2011-11-30,58.9,14845200.0
3502,2011-12-01,58.61,8787300.0
3503,2011-12-02,58.09,11199100.0
3504,2011-12-05,58.34,10515200.0
3505,2011-12-06,58.78,11401600.0
3506,2011-12-07,58.51,15754600.0
3507,2011-12-08,57.98,10350300.0
3508,2011-12-09,58.32,10058900.0
3509,2011-12-12,58.09,10037100.0
3510,2011-12-13,57.6,10972100.0
3511,2011-12-14,57.65,8984200.0
3512,2011-12-15,57.95,8557400.0
3513,2011-12-16,58.27,14913900.0
3514,2011-12-19,57.78,7235400.0
3515,2011-12-20,59.19,11067400.0
3516,2011-12-21,59.39,8574500.0
3517,2011-12-22,59.19,7901700.0
3518,2011-12-23,59.99,6190600.0
3519,2011-12-27,59.83,4866400.0
3520,2011-12-28,59.73,5241700.0
3521,2011-12-29,59.99,6332200.0
3522,2011-12-30,59.76,4665300.0
3523,2012-01-03,60.33,12668800.0
3524,2012-01-04,59.71,9593300.0
3525,2012-01-05,59.42,12768200.0
3526,2012-01-06,59.0,8069400.0
3527,2012-01-09,59.18,6679300.0
3528,2012-01-10,59.04,6907300.0
3529,2012-01-11,59.4,6365600.0
3530,2012-01-12,59.5,7236400.0
3531,2012-01-13,59.54,7729300.0
3532,2012-01-17,59.85,8500000.0
3533,2012-01-18,60.01,5911400.0
3534,2012-01-19,60.61,9234600.0
3535,2012-01-20,61.01,10378800.0
3536,2012-01-23,60.91,7134100.0
3537,2012-01-24,61.39,7362800.0
3538,2012-01-25,61.47,5915800.0
3539,2012-01-26,60.97,7436200.0
3540,2012-01-27,60.71,6287300.0
3541,2012-01-30,61.3,7636900.0
3542,2012-01-31,61.36,9761500.0
3543,2012-02-01,62.18,12130600.0
3544,2012-02-02,61.94,6211300.0
3545,2012-02-03,62.03,7727200.0
3546,2012-02-06,61.88,5480600.0
3547,2012-02-07,61.69,6084400.0
3548,2012-02-08,61.62,7260000.0
3549,2012-02-09,61.96,6453100.0
3550,2012-02-10,61.9,5501000.0
3551,2012-02-13,61.79,4175000.0
3552,2012-02-14,62.22,5173100.0
3553,2012-02-15,61.76,5833700.0
3554,2012-02-16,62.04,7256400.0
3555,2012-02-17,62.48,8191800.0
3556,2012-02-21,60.07,23894800.0
3557,2012-02-22,58.6,28630200.0
3558,2012-02-23,58.54,14880300.0
3559,2012-02-24,58.79,9925900.0
3560,2012-02-27,58.46,12258800.0
3561,2012-02-28,58.93,10761900.0
3562,2012-02-29,59.08,11484400.0
3563,2012-03-01,58.82,16283900.0
3564,2012-03-02,59.01,9848100.0
3565,2012-03-05,59.4,9651000.0
3566,2012-03-06,58.965,9057100.0
3567,2012-03-07,59.86,14916900.0
3568,2012-03-08,59.77,7795600.0
3569,2012-03-09,60.08,6292900.0
3570,2012-03-12,60.68,7576800.0
3571,2012-03-13,61.0,8734600.0
3572,2012-03-14,61.08,6375000.0
3573,2012-03-15,61.23,6755000.0
3574,2012-03-16,60.84,12077100.0
3575,2012-03-19,60.74,8251900.0
3576,2012-03-20,60.6,7911500.0
3577,2012-03-21,60.56,7302800.0
3578,2012-03-22,60.65,5710800.0
3579,2012-03-23,60.75,6957700.0
3580,2012-03-26,61.2,6214800.0
3581,2012-03-27,61.09,7351600.0
3582,2012-03-28,61.19,7124000.0
3583,2012-03-29,60.82,6691700.0
3584,2012-03-30,61.2,6941400.0
3585,2012-04-02,61.36,6465900.0
3586,2012-04-03,60.65,11180100.0
3587,2012-04-04,60.26,10851700.0
3588,2012-04-05,60.67,6528700.0
3589,2012-04-09,60.13,6831700.0
3590,2012-04-10,59.93,9553100.0
3591,2012-04-11,59.8,7747700.0
3592,2012-04-12,60.14,7367700.0
3593,2012-04-13,59.77,6692600.0
3594,2012-04-16,60.58,6844600.0
3595,2012-04-17,61.87,10676400.0
3596,2012-04-18,62.06,7957300.0
3597,2012-04-19,61.75,6379600.0
3598,2012-04-20,62.45,8997700.0
3599,2012-04-23,59.54,38007300.0
3600,2012-04-24,57.77,30090600.0
3601,2012-04-25,57.36,28011800.0
3602,2012-04-26,58.95,25092900.0
3603,2012-04-27,59.03,9027900.0
3604,2012-04-30,58.91,7482600.0
3605,2012-05-01,59.07,9915700.0
3606,2012-05-02,59.01,7347700.0
3607,2012-05-03,58.99,6891900.0
3608,2012-05-04,58.7,6944500.0
3609,2012-05-07,59.19,8658200.0
3610,2012-05-08,59.05,10273300.0
3611,2012-05-09,59.03,11157600.0
3612,2012-05-10,59.19,7740700.0
3613,2012-05-11,59.42,7473600.0
3614,2012-05-14,59.07,6201000.0
3615,2012-05-15,59.35,10561400.0
3616,2012-05-16,59.19,10838100.0
3617,2012-05-17,61.68,29292400.0
3618,2012-05-18,62.43,16630700.0
3619,2012-05-21,63.04,11149900.0
3620,2012-05-22,63.73,12074400.0
3621,2012-05-23,64.58,15682200.0
3622,2012-05-24,65.07,11302700.0
3623,2012-05-25,65.31,10179900.0
3624,2012-05-29,65.68,10036900.0
3625,2012-05-30,65.44,9979700.0
3626,2012-05-31,65.82,16765500.0
3627,2012-06-01,65.55,15300700.0
3628,2012-06-04,65.99,13876800.0
3629,2012-06-05,65.5,9341000.0
3630,2012-06-06,65.93,10846900.0
3631,2012-06-07,65.87,12546700.0
3632,2012-06-08,68.22,18012600.0
3633,2012-06-11,67.53,10491400.0
3634,2012-06-12,67.72,8987800.0
3635,2012-06-13,67.07,10748900.0
3636,2012-06-14,67.63,9994400.0
3637,2012-06-15,67.75,12742000.0
3638,2012-06-18,68.12,7553500.0
3639,2012-06-19,67.81,7906000.0
3640,2012-06-20,68.52,8989800.0
3641,2012-06-21,67.7,9843600.0
3642,2012-06-22,67.3,11400700.0
3643,2012-06-25,68.18,11830600.0
3644,2012-06-26,68.58,10811800.0
3645,2012-06-27,68.59,8797800.0
3646,2012-06-28,68.3,8578400.0
3647,2012-06-29,69.72,10663400.0
3648,2012-07-02,69.35,10425200.0
3649,2012-07-03,70.75,9394700.0
3650,2012-07-05,71.08,12440500.0
3651,2012-07-06,71.36,8009200.0
3652,2012-07-09,71.76,11150400.0
3653,2012-07-10,72.11,13328200.0
3654,2012-07-11,72.26,12243900.0
3655,2012-07-12,72.31,10195800.0
3656,2012-07-13,73.18,8180100.0
3657,2012-07-16,72.98,8080600.0
3658,2012-07-17,73.1,12176300.0
3659,2012-07-18,72.85,9495100.0
3660,2012-07-19,71.53,16878000.0
3661,2012-07-20,72.25,11052000.0
3662,2012-07-23,71.85,6656500.0
3663,2012-07-24,72.14,7475700.0
3664,2012-07-25,72.08,6981900.0
3665,2012-07-26,73.67,8192400.0
3666,2012-07-27,74.52,10861500.0
3667,2012-07-30,74.98,9145600.0
3668,2012-07-31,74.43,8322900.0
3669,2012-08-01,73.62,9699000.0
3670,2012-08-02,74.05,8093000.0
3671,2012-08-03,74.55,8740000.0
3672,2012-08-06,74.28,6117500.0
3673,2012-08-07,73.99,7614500.0
3674,2012-08-08,74.31,6578300.0
3675,2012-08-09,73.85,5284700.0
3676,2012-08-10,73.68,5644200.0
3677,2012-08-13,73.4,6301000.0
3678,2012-08-14,74.01,7242000.0
3679,2012-08-15,74.45,7774400.0
3680,2012-08-16,72.15,17813200.0
3681,2012-08-17,71.99,9734900.0
3682,2012-08-20,72.3,5548700.0
3683,2012-08-21,71.43,7634200.0
3684,2012-08-22,71.77,6661000.0
3685,2012-08-23,71.56,6005100.0
3686,2012-08-24,72.11,5190100.0
3687,2012-08-27,72.5,5766900.0
3688,2012-08-28,72.41,4822700.0
3689,2012-08-29,72.77,4230800.0
3690,2012-08-30,72.25,5237200.0
3691,2012-08-31,72.6,5885100.0
3692,2012-09-04,73.51,8524100.0
3693,2012-09-05,73.55,7964100.0
3694,2012-09-06,74.81,6508500.0
3695,2012-09-07,73.82,6621400.0
3696,2012-09-10,73.51,6500100.0
3697,2012-09-11,74.06,5291400.0
3698,2012-09-12,74.07,4297800.0
3699,2012-09-13,75.14,7407400.0
3700,2012-09-14,74.5,8535700.0
3701,2012-09-17,73.99,6854600.0
3702,2012-09-18,73.95,5304100.0
3703,2012-09-19,74.37,5655900.0
3704,2012-09-20,74.75,4523200.0
3705,2012-09-21,74.45,10562300.0
3706,2012-09-24,74.74,4413700.0
3707,2012-09-25,74.26,6424700.0
3708,2012-09-26,74.19,4804900.0
3709,2012-09-27,73.98,5390100.0
3710,2012-09-28,73.8,6021000.0
3711,2012-10-01,74.05,4662300.0
3712,2012-10-02,73.75,4236500.0
3713,2012-10-03,74.2,8164700.0
3714,2012-10-04,74.72,5000900.0
3715,2012-10-05,75.13,5205100.0
3716,2012-10-08,75.25,4545900.0
3717,2012-10-09,74.14,8307300.0
3718,2012-10-10,75.42,19364800.0
3719,2012-10-11,75.01,8325500.0
3720,2012-10-12,75.81,8029300.0
3721,2012-10-15,77.15,9669600.0
3722,2012-10-16,76.91,6310100.0
3723,2012-10-17,77.03,7494500.0
3724,2012-10-18,76.56,7325700.0
3725,2012-10-19,75.62,6942500.0
3726,2012-10-22,75.65,5425400.0
3727,2012-10-23,74.76,5833900.0
3728,2012-10-24,74.82,4583200.0
3729,2012-10-25,75.32,4432900.0
3730,2012-10-26,75.11,4446900.0
3731,2012-10-31,75.02,6551200.0
3732,2012-11-01,73.45,12943600.0
3733,2012-11-02,72.77,8563500.0
3734,2012-11-05,73.14,4767700.0
3735,2012-11-06,73.76,5334400.0
3736,2012-11-07,73.11,6809900.0
3737,2012-11-08,72.48,7137100.0
3738,2012-11-09,72.31,6891400.0
3739,2012-11-12,72.48,4382800.0
3740,2012-11-13,71.81,8977400.0
3741,2012-11-14,71.31,9111300.0
3742,2012-11-15,68.72,23048900.0
3743,2012-11-16,68.03,12257100.0
3744,2012-11-19,69.02,12835700.0
3745,2012-11-20,69.0,9394600.0
3746,2012-11-21,68.89,7039600.0
3747,2012-11-23,70.2,5134900.0
3748,2012-11-26,69.91,9073200.0
3749,2012-11-27,69.5,7382300.0
3750,2012-11-28,70.56,10496400.0
3751,2012-11-29,70.83,9620500.0
3752,2012-11-30,72.02,12485200.0
3753,2012-12-03,71.34,9086800.0
3754,2012-12-04,72.12,12820500.0
3755,2012-12-05,71.65,9513200.0
3756,2012-12-06,71.59,7166100.0
3757,2012-12-07,72.29,7283000.0
3758,2012-12-10,72.15,5901600.0
3759,2012-12-11,70.89,14595000.0
3760,2012-12-12,68.94,23401900.0
3761,2012-12-13,69.04,14243500.0
3762,2012-12-14,68.75,10502300.0
3763,2012-12-17,69.2,10531700.0
3764,2012-12-18,69.5,11589800.0
3765,2012-12-19,68.52,9973200.0
3766,2012-12-20,69.0,9686300.0
3767,2012-12-21,68.65,13231000.0
3768,2012-12-24,68.57,2904800.0
3769,2012-12-26,67.99,6092900.0
3770,2012-12-27,68.19,7384200.0
3771,2012-12-28,67.61,5513400.0
3772,2012-12-31,68.23,7012500.0
3773,2013-01-02,69.24,10390800.0
3774,2013-01-03,68.8,8910100.0
3775,2013-01-04,69.06,6438000.0
3776,2013-01-07,68.4,6201400.0
3777,2013-01-08,68.59,5866900.0
3778,2013-01-09,68.57,5055200.0
3779,2013-01-10,68.36,11453800.0
3780,2013-01-11,68.63,6224500.0
3781,2013-01-14,68.3,5490400.0
3782,2013-01-15,68.98,6140400.0
3783,2013-01-16,69.21,4917900.0
3784,2013-01-17,68.85,7232600.0
3785,2013-01-18,69.2,7813400.0
3786,2013-01-22,69.58,5747900.0
3787,2013-01-23,69.49,6365400.0
3788,2013-01-24,69.79,9139000.0
3789,2013-01-25,69.0,7967700.0
3790,2013-01-28,69.35,7054800.0
3791,2013-01-29,69.89,9560900.0
3792,2013-01-30,69.75,7020600.0
3793,2013-01-31,69.95,7016200.0
3794,2013-02-01,70.49,6449800.0
3795,2013-02-04,69.63,10759300.0
3796,2013-02-05,70.77,10525500.0
3797,2013-02-06,71.31,9757800.0
3798,2013-02-07,71.23,8306900.0
3799,2013-02-08,71.48,5906600.0
3800,2013-02-11,71.4,6202600.0
3801,2013-02-12,71.4,4762000.0
3802,2013-02-13,71.39,3968600.0
3803,2013-02-14,70.82,6821000.0
3804,2013-02-15,69.3,25683700.0
3805,2013-02-19,68.76,14682300.0
3806,2013-02-20,69.21,11973600.0
3807,2013-02-21,70.26,20413100.0
3808,2013-02-22,70.4,9165200.0
3809,2013-02-25,70.44,11817600.0
3810,2013-02-26,71.11,10557600.0
3811,2013-02-27,71.66,8819000.0
3812,2013-02-28,70.78,18883600.0
3813,2013-03-01,71.74,8902300.0
3814,2013-03-04,73.26,10567200.0
3815,2013-03-05,73.72,9142000.0
3816,2013-03-06,73.38,7149600.0
3817,2013-03-07,73.32,6680000.0
3818,2013-03-08,73.03,5744600.0
3819,2013-03-11,72.98,5148700.0
3820,2013-03-12,73.6,8153400.0
3821,2013-03-13,73.65,5326100.0
3822,2013-03-14,73.22,6353200.0
3823,2013-03-15,72.5,17195100.0
3824,2013-03-18,72.25,5771000.0
3825,2013-03-19,72.45,5752800.0
3826,2013-03-20,72.99,6320300.0
3827,2013-03-21,73.13,5506700.0
3828,2013-03-22,74.28,7323800.0
3829,2013-03-25,74.85,10438700.0
3830,2013-03-26,74.77,6642400.0
3831,2013-03-27,74.78,5970300.0
3832,2013-03-28,74.83,7368300.0
3833,2013-04-01,75.43,8415400.0
3834,2013-04-02,76.02,6642800.0
3835,2013-04-03,76.0,7453900.0
3836,2013-04-04,76.2,7508200.0
3837,2013-04-05,76.39,5880300.0
3838,2013-04-08,77.29,8075100.0
3839,2013-04-09,78.12,8669900.0
3840,2013-04-10,77.37,8599000.0
3841,2013-04-11,77.79,7129100.0
3842,2013-04-12,78.56,6336800.0
3843,2013-04-15,78.47,8545500.0
3844,2013-04-16,78.68,6854400.0
3845,2013-04-17,78.51,7248600.0
3846,2013-04-18,77.16,14218900.0
3847,2013-04-19,78.29,7840500.0
3848,2013-04-22,77.97,5154900.0
3849,2013-04-23,79.09,6653600.0
3850,2013-04-24,78.03,8083600.0
3851,2013-04-25,78.65,5729100.0
3852,2013-04-26,79.04,5923600.0
3853,2013-04-29,78.39,6156800.0
3854,2013-04-30,77.72,7965800.0
3855,2013-05-01,78.06,6260300.0
3856,2013-05-02,78.46,4519600.0
3857,2013-05-03,79.25,5604100.0
3858,2013-05-06,78.83,4805700.0
3859,2013-05-07,78.83,6571100.0
3860,2013-05-08,78.25,8008500.0
3861,2013-05-09,78.4,6516800.0
3862,2013-05-10,78.89,5831200.0
3863,2013-05-13,78.5,7713900.0
3864,2013-05-14,78.78,10013700.0
3865,2013-05-15,79.86,8001100.0
3866,2013-05-16,78.5,12128600.0
3867,2013-05-17,77.87,10669300.0
3868,2013-05-20,77.4,5582600.0
3869,2013-05-21,77.39,7484300.0
3870,2013-05-22,77.03,9031300.0
3871,2013-05-23,76.33,8048200.0
3872,2013-05-24,77.31,7589600.0
3873,2013-05-28,77.32,6059200.0
3874,2013-05-29,76.23,5882300.0
3875,2013-05-30,75.63,6228000.0
3876,2013-05-31,74.84,9745700.0
3877,2013-06-03,75.69,8440500.0
3878,2013-06-04,75.94,9344000.0
3879,2013-06-05,75.25,6778600.0
3880,2013-06-06,75.63,9425100.0
3881,2013-06-07,76.33,8347200.0
3882,2013-06-10,75.75,6731500.0
3883,2013-06-11,75.25,6006400.0
3884,2013-06-12,74.84,4731100.0
3885,2013-06-13,75.0,7239500.0
3886,2013-06-14,74.87,6351500.0
3887,2013-06-17,74.95,6480600.0
3888,2013-06-18,75.73,6739700.0
3889,2013-06-19,74.46,8329100.0
3890,2013-06-20,73.03,9069700.0
3891,2013-06-21,73.51,14564500.0
3892,2013-06-24,74.2,9697300.0
3893,2013-06-25,74.37,7217800.0
3894,2013-06-26,75.01,5478400.0
3895,2013-06-27,75.26,7087800.0
3896,2013-06-28,74.49,14548300.0
3897,2013-07-01,74.59,6697700.0
3898,2013-07-02,74.71,6726400.0
3899,2013-07-03,74.76,2316400.0
3900,2013-07-05,75.21,5443900.0
3901,2013-07-08,76.71,6713400.0
3902,2013-07-09,77.03,5273100.0
3903,2013-07-10,76.77,5144300.0
3904,2013-07-11,77.63,4680700.0
3905,2013-07-12,77.63,4457700.0
3906,2013-07-15,77.03,4887200.0
3907,2013-07-16,77.37,4707600.0
3908,2013-07-17,77.2,5351300.0
3909,2013-07-18,77.34,4149900.0
3910,2013-07-19,78.08,6825900.0
3911,2013-07-22,77.87,4158200.0
3912,2013-07-23,78.55,5252900.0
3913,2013-07-24,78.23,4930000.0
3914,2013-07-25,78.01,5920200.0
3915,2013-07-26,78.0,5349100.0
3916,2013-07-29,77.99,3465000.0
3917,2013-07-30,77.89,4533700.0
3918,2013-07-31,77.94,6040800.0
3919,2013-08-01,78.22,5168700.0
3920,2013-08-02,78.75,6123900.0
3921,2013-08-05,78.77,3906100.0
3922,2013-08-06,77.87,6700900.0
3923,2013-08-07,77.37,5819700.0
3924,2013-08-08,77.25,4474700.0
3925,2013-08-09,76.9,5764600.0
3926,2013-08-12,77.08,5787000.0
3927,2013-08-13,76.86,6381000.0
3928,2013-08-14,76.4,6820100.0
3929,2013-08-15,74.41,13221500.0
3930,2013-08-16,74.11,7254500.0
3931,2013-08-19,73.58,5364900.0
3932,2013-08-20,73.23,6663100.0
3933,2013-08-21,73.55,8077900.0
3934,2013-08-22,73.46,3947400.0
3935,2013-08-23,73.44,5474100.0
3936,2013-08-26,73.03,5348200.0
3937,2013-08-27,72.86,5787600.0
3938,2013-08-28,72.38,5608600.0
3939,2013-08-29,72.43,4088200.0
3940,2013-08-30,72.98,6066200.0
3941,2013-09-03,72.68,7157000.0
3942,2013-09-04,72.91,4667500.0
3943,2013-09-05,72.67,4680500.0
3944,2013-09-06,72.59,5790200.0
3945,2013-09-09,73.51,5523000.0
3946,2013-09-10,73.96,6845300.0
3947,2013-09-11,74.05,5335800.0
3948,2013-09-12,73.91,5261800.0
3949,2013-09-13,74.36,4020400.0
3950,2013-09-16,74.78,4200600.0
3951,2013-09-17,75.15,4291800.0
3952,2013-09-18,76.42,6881700.0
3953,2013-09-19,76.21,7109500.0
3954,2013-09-20,75.83,8847600.0
3955,2013-09-23,76.42,5604700.0
3956,2013-09-24,75.75,6874800.0
3957,2013-09-25,74.65,14972300.0
3958,2013-09-26,74.62,5078100.0
3959,2013-09-27,74.36,4214600.0
3960,2013-09-30,73.96,6752500.0
3961,2013-10-01,73.59,5675500.0
3962,2013-10-02,73.72,7376100.0
3963,2013-10-03,73.16,7179600.0
3964,2013-10-04,72.8,5747700.0
3965,2013-10-07,71.87,6886400.0
3966,2013-10-08,72.9,9224200.0
3967,2013-10-09,73.0,6467400.0
3968,2013-10-10,74.79,7680200.0
3969,2013-10-11,74.82,6529200.0
3970,2013-10-14,74.68,5904000.0
3971,2013-10-15,74.37,8993300.0
3972,2013-10-16,75.6,5914500.0
3973,2013-10-17,75.78,6395100.0
3974,2013-10-18,75.71,6788500.0
3975,2013-10-21,75.15,5364100.0
3976,2013-10-22,76.32,6948500.0
3977,2013-10-23,75.9,5870100.0
3978,2013-10-24,76.42,5864300.0
3979,2013-10-25,76.08,6458800.0
3980,2013-10-28,77.14,7032400.0
3981,2013-10-29,77.06,7437600.0
3982,2013-10-30,76.91,4646000.0
3983,2013-10-31,76.75,4612400.0
3984,2013-11-01,77.07,5116100.0
3985,2013-11-04,77.33,4704100.0
3986,2013-11-05,77.42,5085500.0
3987,2013-11-06,78.16,4829200.0
3988,2013-11-07,77.51,8347600.0
3989,2013-11-08,77.96,5793800.0
3990,2013-11-11,79.01,7450500.0
3991,2013-11-12,78.71,5266100.0
3992,2013-11-13,78.9,8286700.0
3993,2013-11-14,79.08,9302100.0
3994,2013-11-15,79.22,5911100.0
3995,2013-11-18,79.22,5962700.0
3996,2013-11-19,79.25,4455000.0
3997,2013-11-20,78.9,4511300.0
3998,2013-11-21,78.86,3841000.0
3999,2013-11-22,79.81,4812100.0
4000,2013-11-25,80.43,5670400.0
4001,2013-11-26,80.68,5537800.0
4002,2013-11-27,80.93,4813300.0
4003,2013-11-29,81.01,3447200.0
4004,2013-12-02,81.11,6178400.0
4005,2013-12-03,81.21,7506400.0
4006,2013-12-04,80.22,7641200.0
4007,2013-12-05,79.44,6450000.0
4008,2013-12-06,79.94,5088100.0
4009,2013-12-09,79.95,4491600.0
4010,2013-12-10,79.08,6285700.0
4011,2013-12-11,79.09,5998800.0
4012,2013-12-12,78.5,5691600.0
4013,2013-12-13,78.08,4981200.0
4014,2013-12-16,77.74,6146900.0
4015,2013-12-17,77.25,5765400.0
4016,2013-12-18,77.94,10633700.0
4017,2013-12-19,77.24,5955400.0
4018,2013-12-20,77.43,9568800.0
4019,2013-12-23,77.87,4491900.0
4020,2013-12-24,78.01,2094900.0
4021,2013-12-26,78.39,2778200.0
4022,2013-12-27,78.47,3050000.0
4023,2013-12-30,78.63,3086500.0
4024,2013-12-31,78.69,3859100.0
4025,2014-01-02,78.91,6878000.0
4026,2014-01-03,78.65,4957400.0
4027,2014-01-06,78.21,7280200.0
4028,2014-01-07,78.45,5012300.0
4029,2014-01-08,77.83,5955200.0
4030,2014-01-09,78.09,5916300.0
4031,2014-01-10,78.04,5181300.0
4032,2014-01-13,77.49,6157900.0
4033,2014-01-14,77.96,4088200.0
4034,2014-01-15,77.66,4992400.0
4035,2014-01-16,76.76,7201500.0
4036,2014-01-17,76.19,11440700.0
4037,2014-01-21,75.84,8971100.0
4038,2014-01-22,75.35,5853700.0
4039,2014-01-23,74.96,6006300.0
4040,2014-01-24,74.42,9332800.0
4041,2014-01-27,74.15,9088700.0
4042,2014-01-28,74.67,6023400.0
4043,2014-01-29,74.1,8433700.0
4044,2014-01-30,74.75,6732900.0
4045,2014-01-31,74.68,10544800.0
4046,2014-02-03,72.66,10430700.0
4047,2014-02-04,72.73,7755500.0
4048,2014-02-05,72.87,4774300.0
4049,2014-02-06,72.82,7353100.0
4050,2014-02-07,73.75,7287600.0
4051,2014-02-10,73.76,6204100.0
4052,2014-02-11,74.8,6511200.0
4053,2014-02-12,74.96,5339800.0
4054,2014-02-13,75.36,5250200.0
4055,2014-02-14,75.79,4908900.0
4056,2014-02-18,75.33,5993800.0
4057,2014-02-19,74.85,8130300.0
4058,2014-02-20,73.52,13079100.0
4059,2014-02-21,73.12,8971000.0
4060,2014-02-24,73.35,7321500.0
4061,2014-02-25,73.35,9482700.0
4062,2014-02-26,74.78,9022200.0
4063,2014-02-27,74.56,5448200.0
4064,2014-02-28,74.7,7444600.0
4065,2014-03-03,74.12,5347600.0
4066,2014-03-04,75.13,7543800.0
4067,2014-03-05,74.8,5524800.0
4068,2014-03-06,74.88,5106600.0
4069,2014-03-07,74.58,5054600.0
4070,2014-03-10,74.43,4827000.0
4071,2014-03-11,74.92,9005600.0
4072,2014-03-12,75.53,8627600.0
4073,2014-03-13,74.93,5824500.0
4074,2014-03-14,74.28,6619000.0
4075,2014-03-17,74.68,5780400.0
4076,2014-03-18,74.77,3943800.0
4077,2014-03-19,74.38,5761100.0
4078,2014-03-20,75.38,8637500.0
4079,2014-03-21,76.1,17160200.0
4080,2014-03-24,76.76,7279500.0
4081,2014-03-25,76.87,7382200.0
4082,2014-03-26,76.23,7727800.0
4083,2014-03-27,76.14,5596600.0
4084,2014-03-28,76.01,5871100.0
4085,2014-03-31,76.43,4695600.0
4086,2014-04-01,76.77,5770000.0
4087,2014-04-02,77.18,6078100.0
4088,2014-04-03,77.46,6040500.0
4089,2014-04-04,77.31,6760200.0
4090,2014-04-07,77.31,7675700.0
4091,2014-04-08,78.18,7498700.0
4092,2014-04-09,77.97,6877800.0
4093,2014-04-10,76.89,7599600.0
4094,2014-04-11,76.5,7979000.0
4095,2014-04-14,77.38,5375900.0
4096,2014-04-15,76.88,6928600.0
4097,2014-04-16,77.22,5036800.0
4098,2014-04-17,77.66,6964700.0
4099,2014-04-21,77.6,4595100.0
4100,2014-04-22,77.56,6465500.0
4101,2014-04-23,78.04,5806200.0
4102,2014-04-24,78.31,4347500.0
4103,2014-04-25,78.62,5392600.0
4104,2014-04-28,79.76,9598700.0
4105,2014-04-29,79.67,4695700.0
4106,2014-04-30,79.71,6111700.0
4107,2014-05-01,79.7,5098000.0
4108,2014-05-02,79.12,5620000.0
4109,2014-05-05,78.62,4591000.0
4110,2014-05-06,78.01,5638900.0
4111,2014-05-07,77.96,6086200.0
4112,2014-05-08,78.69,4820600.0
4113,2014-05-09,79.2,4896400.0
4114,2014-05-12,79.15,5999800.0
4115,2014-05-13,79.14,4363700.0
4116,2014-05-14,78.74,5608300.0
4117,2014-05-15,76.83,13035800.0
4118,2014-05-16,77.01,7243800.0
4119,2014-05-19,76.61,6131300.0
4120,2014-05-20,75.69,7436700.0
4121,2014-05-21,75.66,5704100.0
4122,2014-05-22,75.39,5243700.0
4123,2014-05-23,75.61,3703600.0
4124,2014-05-27,75.59,5370800.0
4125,2014-05-28,75.53,5036900.0
4126,2014-05-29,75.98,4003500.0
4127,2014-05-30,76.77,5964800.0
4128,2014-06-02,76.76,4390400.0
4129,2014-06-03,76.71,7213600.0
4130,2014-06-04,77.13,6199900.0
4131,2014-06-05,77.32,4695800.0
4132,2014-06-06,77.21,4188900.0
4133,2014-06-09,77.01,5547600.0
4134,2014-06-10,76.62,3365700.0
4135,2014-06-11,76.16,4463300.0
4136,2014-06-12,75.73,5336600.0
4137,2014-06-13,75.28,4981500.0
4138,2014-06-16,75.34,3846900.0
4139,2014-06-17,74.99,6544200.0
4140,2014-06-18,75.7,6740700.0
4141,2014-06-19,75.87,5255300.0
4142,2014-06-20,75.68,11330700.0
4143,2014-06-23,75.79,4267400.0
4144,2014-06-24,75.97,5652300.0
4145,2014-06-25,75.62,4318200.0
4146,2014-06-26,74.91,6922100.0
4147,2014-06-27,75.34,13960800.0
4148,2014-06-30,75.07,6666600.0
4149,2014-07-01,75.28,6604500.0
4150,2014-07-02,75.62,4366800.0
4151,2014-07-03,75.75,2874000.0
4152,2014-07-07,76.07,5028000.0
4153,2014-07-08,76.65,7960500.0
4154,2014-07-09,77.21,6240100.0
4155,2014-07-10,77.06,5372500.0
4156,2014-07-11,76.82,4547500.0
4157,2014-07-14,76.55,4822900.0
4158,2014-07-15,76.84,4656900.0
4159,2014-07-16,76.86,3743500.0
4160,2014-07-17,76.61,4630300.0
4161,2014-07-18,77.09,4913300.0
4162,2014-07-21,76.77,3457600.0
4163,2014-07-22,76.64,4383200.0
4164,2014-07-23,76.99,3994300.0
